Rechtsgebiet;Begriff;Definition
Zivilrecht;Abnahme;Die Abnahme ist im Werkvertragsrecht eine empfangsbedürftige Willenserklärung oder ein konkludentes Verhalten des Bestellers, durch das er die vertragsgemäße Herstellung des Werkes anerkennt. Folge ist, dass Gefahr, Kosten und Gewährleistungsfristen gemäß § 640 BGB mit dem Abschluss der anerkennenden Handlung beginnen und der Vergütungsanspruch fällig wird.
Zivilrecht;Abnahme iSd § 640 BGB (zweigliedriger Abnahmebegriff);Die Willenserklärung des Bestellers, durch die das hergestellte Werk als vertragsgerecht anerkannt und als frei von wesentlichen Mängeln bestätigt wird, erfolgt gemäß § 640 BGB. Sie ist zweigliedrig, bestehend in der sachlichen Prüfung der Mangelfreiheit und der formalen Bestätigung oder stillschweigenden Annahme der Leistung.
Allgemein;Abnahmeprotokoll;Schriftliche Festhaltung der Abnahme des Werkes durch den Besteller samt etwaiger festgestellter Mängel, Nachbesserungsfristen und Abnahmeverpflichtungen. Sie dient als beweissicherer Nachweis des Abnahmevorgangs, an den Rechtsfolgen aus § 640 BGB knüpfen, insbesondere Gefahren-, Vergütungs- und Gewährleistungsfragen.
Strafrecht;Absatzhilfe (§259 StGB);Absatzhilfe ist die vorsätzliche Unterstützung bei der Vermarktung rechtswidriger Ware durch Bereitstellung von Mitteln oder Gelegenheiten, die den Absatz ermöglichen. Das Tatbestandsmerkmal wird durch §259 StGB geregelt.
Allgemein;Abschluss des Kaufvertrags;Der Abschluss des Kaufvertrags erfolgt durch zwei übereinstimmende Willenserklärungen, Angebot gemäß § 145 BGB und Annahme gemäß § 147 BGB. Der Vertrag kommt zustande, sobald die Annahme dem Angebotenden zugeht, wodurch Pflichten aus § 433 BGB entstehen
Strafrecht;Absicht - Dolus Directus 1. Grades;Vorsatz im Sinne des Dolus directus 1. Grades liegt vor, wenn der Täter den konkreten tatbestandsmäßigen Erfolg will und gezielt darauf hinarbeitet, ihn herbeizuführen. Der Eintritt des Erfolges wird vom Täter wissentlich gewollt. § 15 StGB regelt den Vorsatz als zentrale Strafbarkeitsvoraussetzung.
Strafrecht;Absichtslos-doloses  Werkzeug;Absichtslos-doloses Werkzeug bezeichnet einen Beteiligten, der bei einer Straftat ohne eigenen Tatzweck und ohne dolosen Vorsatz das Tatmittel oder Tatorganismus lediglich als von einem anderen gelenktes Werkzeug nutzt. Damit fehlt ihm eigenständige Tatausführung und hätte keine eigene Täterschaft, die strafrechtliche Verantwortlichkeit richtet sich grundsätzlich nach dem Haupttäter.
Strafrecht;Absichtsprovokation;Absichtsprovokation bezeichnet das gezielte Herbeiführen einer Straftat durch eine Provokation mit der Absicht, eine bestimmte Rechtsfolge zu verwirklichen. Sie wird in der Klausur regelmäßig im Spannungsfeld der Anstiftung nach § 26 StGB geprüft.
Strafrecht;Absolute Fahruntüchtigkeit;Objektive Fähigkeit zum sicheren Führen eines Fahrzeugs wird durch erhebliche Beeinträchtigung der Fahrtüchtigkeit definiert. Absolute Fahruntüchtigkeit liegt vor, wenn diese Fähigkeit total entfällt und der Fahrer das Fahrzeug nicht mehr sicher führen kann. Sie ist strafbar nach § 316 Abs. 1 StGB Trunkenheit im Verkehr.
Strafrecht;Absolute Fahruntüchtigkeit (Fahrradfahrer);Die absolute Fahruntüchtigkeit liegt vor, wenn der Verkehrsteilnehmer aufgrund alkoholischer Beeinflussung oder anderer berauschender Mittel die Fähigkeit, das Fahrzeug sicher zu führen, so stark verliert, dass eine sichere Verkehrsführung ausgeschlossen ist. Die Rechtsfolge ist Trunkenheit im Verkehr gemäß § 316 StGB, wobei der Fahrradführer als Fahrzeugführer erfasst ist.
Öffentliches Recht;Absolute Mehrheit;Mehr als die Hälfte der abgegebenen gültigen Stimmen liegt vor, Enthaltungen und ungültige Stimmen bleiben außer Betracht. In öffentlich-rechtlichen Beschlussgremien bestimmt dies das Ergebnis, sofern keine besonderen qualifizierten Mehrheitennormen gelten.
Zivilrecht;Absolute Verfügungsverbote;Absolute Verfügungsverbote sind rechtlich wirkende Hindernisse, die die Verfügungsmacht über ein Vermögensobjekt absolut und dauerhaft ausschließen. Sie gelten unabhängig vom Willen des Berechtigten und schützen dingliche oder gläubigerinterne Interessen, Verfügungen sind in ihrem Anwendungsbereich unwirksam. Anwendungsbeispiele finden sich in Sicherungsverfügungen und gesetzlich angeordneten Sperren.
Zivilrecht;Absolutes Fixgeschäft;Ein absolutes Fixgeschäft liegt vor, wenn der Leistungszeitpunkt so fest bestimmt ist, dass eine Nachfrist ausgeschlossen ist. Bei Nichterfüllung tritt Verzug sofort ein und der Gläubiger kann ohne Nachfrist zurücktreten oder Schadenersatz verlangen, § 376 HGB.
Zivilrecht;Absolutes Recht;Ein absolutes Recht ist ein Rechtsanspruch, der gegenüber jedermann wirkt und dem Inhaber eine unmittelbar durchsetzbare Rechtsposition verleiht. Es begründet gegen jeden einen Anspruch auf Unterlassen, Beseitigung oder Leistung, wenn das Rechtsgut verletzt wird. Typische Beispiele sind dingliche Rechte wie Eigentum gemäß § 903 BGB.
Zivilrecht;Absonderung;Absonderung bezeichnet das insolvenzrechtliche Recht eines Gläubigers, bestimmte Vermögensgegenstände des Schuldners dem Vermögen der Allgemeinmasse zu entziehen und zur Befriedigung des eigenen Anspruchs vorzuhalten. Es besteht gemäß § 47 InsO.
Allgemein;Abspaltung;Abspaltung ist eine Umwandlung nach §§ 123 ff. UmwG, durch die ein Teil des Vermögens einer Gesellschaft auf eine andere Gesellschaft übertragen wird, so dass der übertragene Vermögensbestandteil rechtlich eigenständig wird und der ursprüngliche Rechtsträger fortbesteht. Die Rechtsfolgen umfassen Übertragung von Vermögenswerten und Verbindlichkeiten und setzen einschlägige Genehmigungen sowie haftungs- und steuerrechtliche Vorgaben voraus.
Zivilrecht;Abstraktionsprinzip;Das Abstraktionsprinzip trennt das Verpflichtungs- vom Verfügungsgeschäft und bewirkt, dass die Wirksamkeit der Übereignung unabhängig vom Bestand des zugrunde liegenden Schuldrechts ist. Es ergibt sich aus der systematischen Trennung der Rechtsgeschäfte im BGB, insbesondere § 929 BGB, und dient der Rechtsverkehrssicherheit.
Zivilrecht;Abtretung;Durch Abtretung wird eine bestehende Forderung durch Rechtsgeschäft vom bisherigen Gläubiger auf einen neuen Gläubiger übertragen, der Schuldner hat künftig an den neuen Gläubiger zu leisten. Die Abtretung erfolgt gemäß § 398 BGB und wird dem Schuldner wirksam, sobald er von der Zession Kenntnis erlangt. Einwendungen des Schuldners gegen die Forderung bleiben unberührt, der neue Gläubiger tritt in die Rechtsstellung des ursprünglichen Gläubigers ein.
Öffentliches Recht;Abwägungsdefizit (Baurecht);Abwägungsdefizit liegt vor, wenn bei einer Bauleitplanung die Abwägung der Belange gemäß § 1 Abs. 7 BauGB nicht oder unzureichend vorgenommen wird und wesentliche Belange außer Acht bleiben oder sachfremd gewichtet werden. Es handelt sich um einen planungsrechtlichen Rechtsfehler, der die Rechtswidrigkeit der Satzung oder des Bebauungsplans begründen kann.
Strafrecht;actio illicita in causa (lat.);Der Ausdruck ist im deutschen Strafrecht kein eigenständiger Tatbestand und im aktuellen Normenwerk nicht normativ verankert. Eine einschlägige Gesetzesnorm existiert daher nicht und eine begriffliche Definition ergibt sich im Lehrbuchkontext nicht.
Strafrecht;actio libera in causa (sed illibera in actu);Gegenstand ist die Täterschaft, die durch eigenes schuldhaft herbeigeführtes Umstände den späteren Eintritt einer Straftat durch einen Dritten ermöglicht. Der Täter bleibt strafbar als Täter der Haupttat, weil er den Eintritt des Umstands bzw. den Tatentschluss vorsätzlich veranlasst hat. Rechtsgrundlagen sind §§ 22, 23 StGB (actio libera in causa).
Zivilrecht;actio pro socio;Actio pro socio ist die Klage eines Gesellschafters gegen Dritte auf Schadenersatz oder Herausgabe von Gewinnen im Interesse der Gesellschaft, wenn diese durch rechtswidrige Einwirkung geschädigt wird. Sie dient dem Schutz der Gesellschaftsinteressen gegenüber Dritten und ist in der deutschen Lehre historisch verankert, ohne eigenständige normative Kodifikation im BGB.
Öffentliches Recht;Actus Contrarius Theorie;Actus Contrarius Theorie ist eine dogmatische Theorie im Öffentlichen Recht, wonach Rechtsfolgen durch ein gegenläufiges Handeln des Akteurs ausgelöst werden. Sie betont das Verhältnis zwischen normativem Zweck und faktischem Verhalten, wonach der Gegensatz zwischen Tatbestand und Rechtsfolge maßgeblich für die Rechtsanwendung ist.
Öffentliches Recht;Administrativenteignung;Administrativenteignung ist die Enteignung von Eigentums- oder Nutzungsbefugnissen durch einen hoheitlichen Verwaltungsakt im Sinne einer rechtsgestaltenden Maßnahme. Sie erfordert eine gesetzliche Rechtsgrundlage sowie eine entschädigungsfähige Zwangslage und muss nach Art. 14 Abs. 3 GG gerechtfertigt sein.
Öffentliches Recht;Adressatentheorie;Adressatentheorie ist eine dogmatische Lehre des öffentlichen Rechts, nach der Rechtsnormen erst durch Bestimmung eines konkreten Adressaten rechtswirksam werden. Der Adressat ist Träger der Rechtsfolgen, wodurch Normadressierung und Subjektbindung der Norm gewährleistet wird.
Zivilrecht;Adäquanz der Schadensfolge;Adäquanz der Schadensfolge bedeutet, dass der Schaden dem Verursacher nur dann zugerechnet werden kann, wenn er nach dem gewöhnlichen Verlauf der Kausalität als typische und vorhersehbare Folge des pflichtwidrigen Verhaltens eingetreten ist.
Allgemein;AGB;Allgemeine Geschäftsbedingungen sind vorformulierte Vertragsbedingungen, die für eine Vielzahl von Verträgen gelten und von dem Verwender gestellt werden. Ihre Geltung hängt von ordnungsgemäßer Einbeziehung und der Einhaltung der Vorschriften der §§ 305 bis 310 BGB ab, insbesondere § 305 Abs. 1 ff. BGB.
Strafrecht;agent provocateur;Gelegentlich verwendeter Begriff für eine Person, die zur Begehung einer Straftat durch Vortäuschung, Veranlassung oder provozierende Hilfestellung anstiftet oder Beihilfe leistet, um eine Verurteilung zu ermöglichen. Rechtsnormen: § 26 StGB Aufstiftung zum Verbrechen und § 27 StGB Beihilfe gelten.
Strafrecht;Agressivnotstand;Aggressivnotstand ist ein durch Notstand geltend gemachter Rechtfertigungsgrund im Strafrecht, bei dem der Täter eine sonst rechtswidrige Handlung begeht, um eine gegenwärtige Gefahr für ein Rechtsgut abzuwenden. Die Rechtsgrundlage ergibt sich aus der Abwägung nach § 34 StGB, wobei die Gefahr durch äußere Umstände verursacht sein muss.
Zivilrecht;Aktie;Eine Aktie ist ein Anteil am Grundkapital einer Aktiengesellschaft, dem Eigentümer Stimmrecht in der Hauptversammlung, Dividendenansprüche und einen Anteil am Liquidationserlös einräumt. Rechtsgrundlage bilden die Vorschriften des Aktiengesetzes (AktG).
Zivilrecht;Aktiengesellschaft;Eine Aktiengesellschaft ist eine Kapitalgesellschaft mit eigener Rechtspersönlichkeit, deren Grundkapital in Aktien zerlegt ist und deren Haftung der Aktionäre auf ihre Einlagen beschränkt bleibt gemäß Aktiengesetz. Organe sind Vorstand, Aufsichtsrat und Hauptversammlung, Gründung erfolgt durch Satzung und Eintragung ins Handelsregister nach dem Aktiengesetz.
Öffentliches Recht;Aktive Wahlrechtsgleichheit;Aktive Wahlrechtsgleichheit bedeutet, dass jede wahlberechtigte Person bei Wahlen das gleiche Stimmgewicht besitzt und ohne Ungleichbehandlung am Wahlprozess teilnehmen kann. Sie wird durch Art. 38 Abs. 1 GG garantiert, der allgemeine unmittelbare freier gleicher Wahlen verlangt. Die Regelung schützt vor sachfremden oder willkürlichen Unterscheidungen bei der Stimmabgabe.
Zivilrecht;Akzessorietät;Akzessorietät bezeichnet die Rechtsbeziehung, wonach ein Rechtsinstitut seine Existenz und Durchsetzbarkeit ausschließlich durch das Bestehen einer Hauptforderung erhält. Im Zivilrecht tritt dies besonders beim Pfandrecht auf, das akzessorisch zur Forderung besteht und mit deren Bestand erlischt. Rechtsgrund ist § 1204 BGB im Zusammenhang mit dem Pfandrecht.
Zivilrecht;"Aliudlieferung  -&gt;  Falschlieferung (Aliudlieferung)";Aliudlieferung liegt vor, wenn der Verkäufer eine Sache liefert, die vertraglich nicht geschuldet ist und damit objektiv mangelhaft ist. Die Rechtsfolge ist primär die Nacherfüllung gemäß § 439 BGB, ggf. Rücktritt oder Minderung nach §§ 437 ff. BGB, wobei der Kaufvertrag gemäß § 433 BGB Grundlage bildet.
Allgemein;Alleinerbe;Der Alleinerbe ist der Erbe, der den gesamten Nachlass allein erwirbt und damit als alleiniger Rechtsnachfolger des Erblassers gilt. Seine Stellung ergibt sich aus der gesetzlichen Erbfolge oder einer testamentarischen Verfügung, wobei § 1922 BGB die Erbfolge regelt.
Strafrecht;Allgemeindelikt;Es handelt sich um eine Deliktskategorie des Allgemeinen Teils des Strafrechts, die die gemeinsamen Strukturmerkmale eines Straftatbestandes erfasst, insbesondere objektiver Tatbestand, Rechtswidrigkeit und Schuld. Eine eigenständige Norm existiert nicht, der Begriff dient dogmatischer Einordnung und wird in Lehrbüchern gekennzeichnet.
Zivilrecht;Allgemeine Geschäftsbedingungen;Allgemeine Geschäftsbedingungen sind vorformulierte Vertragsbedingungen, die für eine Vielzahl von Verträgen einer Partei vorliegen und deren Inhalt dieser Partei aufgezwungen wird. Sie gelten nur, wenn sie in den konkreten Vertrag einbezogen wurden und dem anderen Teil bekannt oder zumutbar waren, geregelt durch § 305 Abs. 1–2 BGB.
Öffentliches Recht;Allgemeine Gesetze iSd Art. 5 Abs. 2 GG;Allgemeine Gesetze im Sinne des Art. 5 Abs. 2 GG sind Rechtsnormen, die allgemein gelten, abstrakt formuliert sind und nicht auf einzelne Personen oder Gruppen abzielen, sondern allgemein verbindlich sind.
Öffentliches Recht;Allgemeine Handlungsfreiheit i.S.v. Art. 2 I GG;Die Freiheit, nach eigenem Willen zu handeln, schützt das individuelle Handeln, soweit dadurch keine Rechtsgüter Dritter verletzt oder gesetzliche Schranken bestehen. Sie ist in Art. 2 Abs. 1 GG verankert und schließt die negative Freiheit gegenüber staatlichen Eingriffen ein, sofern Rechtsnormen dem entgegenstehen. Einschränkungen ergeben sich aus konkreten Rechtsnormen und der verfassungsmäßigen Ordnung.
Zivilrecht;Allgemeines Persönlichkeitsrecht als sonstiges Recht iSd § 823 Abs. 1 BGB;Es handelt sich um den durch Grundrechte geschützten allgemeinen Schutz der Persönlichkeit, der als sonstiges Recht iS § 823 Abs. 1 BGB verletzt werden kann. Zu seinem Schutzbereich gehören Ehre, Privatsphäre, informationelle Selbstbestimmung und der Schutz vor Eingriffen in Leben, Körper, Gesundheit, Freiheit sowie intime Lebenssphäre.
Öffentliches Recht;Allgemeinheit der Wahl;Dieses Prinzip bedeutet, dass alle wahlberechtigten Staatsbürger unabhängig von persönlichen Merkmalen am Wahlprozess teilnehmen dürfen. Es ist verfassungsrechtlich durch Art. 38 GG verankert, der diese Allgemeinheit im Zusammenhang mit Gleichheit, Freiheit und Geheimheit der Stimmabgabe verlangt.
Öffentliches Recht;Allgemeinverfügung (§ 35 S. 2 VwVfG);Allgemeinverfügung ist eine hoheitliche Maßnahme, die sich an einen unbestimmten oder nicht fest umrissenen Adressatenkreis richtet und deren Rechtsfolge in gleicher Weise für alle Adressaten geltend ist. Sie kann nach § 35 Abs. 2 VwVfG getroffen werden, wenn eine individuelle Regelung nicht möglich ist und die Maßnahme allgemein verbindlich ist.
Öffentliches Recht;Allgemeinwohl (Enteignung);Allgemeinwohl bezeichnet im Enteignungsrecht den öffentlichen Zweck, der die Eingriffe in Eigentumsrechte rechtfertigt. Die Enteignung ist gemäß Art. 14 Abs. 3 GG nur zum Wohle der Allgemeinheit zulässig und bedarf einer angemessenen Entschädigung. Das Begriffserfordernis bleibt in der Abwägung zwischen privaten Interessen und dem staatlichen Zweck maßgeblich.
Strafrecht;Alternative Kausalität;Alternative Kausalität liegt vor, wenn mehrere Ursachen als Kausalursachen für den Erfolg in Betracht kommen und jede Ursache für sich den Erfolg hätte herbeiführen können. Damit besteht der Erfolg auch dann fort, wenn eine einzelne Ursache entfällt, weil die übrigen Ursachen den Erfolg eigenständig herbeiführen.
Zivilrecht;Alternativtäterschaft;Alternativtäterschaft bezeichnet im Strafrecht die Fallgestaltung, in der mehrere Täter durch unterschiedliche Tathandlungen dieselbe Straftat verwirklichen können und jeder die tatbestandsmäßige Handlung allein vollziehen könnte. Die Strafbarkeit richtet sich nach Mittäterschaft nach § 25 StGB, und im Zivilrecht besteht kein eigener Gegenpart dieser Rechtsfigur.
Strafrecht;Alternativvorsatz ( dolus alternativus);Alternativvorsatz bezeichnet die Absicht, eine von zwei oder mehreren konkurrierenden tatbestandsmäßigen Folgen oder Handlungen zu verwirklichen, wobei der Täter mindestens eine dieser Alternativen will. Er wird strafrechtlich relevant, wenn eine der alternativen Folgen tatsächlich eintritt, der andere Fall bleibt unbeachtet, sofern mindestens eine Alternative erfüllt ist.
Zivilrecht;Alternativvorstand;Eine Struktur im Kapitalgesellschaftsrecht, bei der Vorstandsmitglieder zu Einzelvertretung befugt sind und sich gegenseitig vertreten können, um Handlungsfähigkeit bei Abwesenheit zu sichern. Gesetzliche Grundlage ist § 26 Abs. 2 AktG.
Allgemein;Altersrente;Altersrente ist die Rente wegen Alters aus der gesetzlichen Rentenversicherung. Sie entsteht bei Erreichen der gesetzlich festgelegten Altersgrenze und ausreichender Wartezeit nach den Vorschriften des SGB VI. Abschläge oder Hinzuverdienstmöglichkeiten regeln Höhe und Erwerbsfähigkeit.
Allgemein;Altersvorsorge;Die Altersvorsorge umfasst alle auf die Sicherung des Lebensunterhalts im Alter gerichteten Maßnahmen der finanziellen Vorsorge einschließlich gesetzlicher, betrieblicher und privater Formen. Nach dem gesetzlichen System dient sie der Absicherung gegen Altersarmut und wird durch die gesetzliche Rentenversicherung geregelt, insbesondere über § 1 SGB VI.
Zivilrecht;Amtliche Beglaubigung;Amtliche Beglaubigung ist die behördliche Bestätigung, dass eine Kopie mit dem Original übereinstimmt oder eine Unterschrift echt ist. Sie dient dem Beweiswert im Zivilprozess, ersetzt jedoch keine inhaltliche Prüfung durch den Beglaubigten.
Zivilrecht;Amtspflichtverletzung;Die Verletzung einer Pflicht, die dem Amtsträger im Rahmen seiner Amtstätigkeit obliegt, ist eine rechtswidrige Pflichtverletzung. Sie ist tatbestandliche Voraussetzung für zivilrechtliche Schadensersatzansprüche nach § 839 BGB in Verbindung mit Art. 34 GG.
Zivilrecht;Amtswalter (Staatshaftung);Eine Person, die im Rahmen der Ausübung öffentlicher Gewalt oder der Erfüllung öffentlicher Aufgaben hoheitliche Tätigkeiten wahrnimmt. Sie gilt als Amtsträger im Sinne des Staatshaftungsrechts. Das Haftungssystem des Staates setzt eine pflichtwidrige Amtspflichtverletzung nach § 839 BGB in Verbindung mit Art. 34 GG voraus. Dazu gehören Beamte, Angestellte im öffentlichen Dienst sowie andere mit Hoheitsbefugnissen Betraute. Der Ersatzanspruch richtet sich gegen den Staat für Vermögens- und immaterielle Schäden.
Strafrecht;Analogie;Analogie liegt vor, wenn eine Rechtsnorm auf einen Sachverhalt angewendet wird, der dem Tatbestand einer Norm nicht entspricht, indem man eine ähnliche Regel heranzieht. Im Strafrecht ist Analogie grundsätzlich ausgeschlossen, weil Nulla poena sine lege gilt, zulässig ist sie nur zu Gunsten des Angeklagten in eng begründeten Lückenfällen, soweit verfassungsgemäß.
Strafrecht;Absetzen (§259 StGB);§259 StGB behandelt das vorsätzliche Aussetzen einer hilflosen Person in einer hilflosen Lage, um deren Abhängigkeit auszunutzen oder deren Notlage zu missbrauchen. Der Täter setzt die Person unter Fremdeinwirkung aus und verstößt gegen das Rechtsprinzip des Schutzes Hilfebedürftiger. cogent.
Strafrecht;Abwägungsklausel;Die Strafzumessung erfolgt durch die Abwägung mildernder und verschärfender Umstände, wodurch der konkrete Strafrahmen festgelegt wird. Maßgeblich ist § 46 StGB sowie die Gesamtwürdigung von Schuld, Tatfolgen und persönlichen Umständen.
Strafrecht;Anderer (z.B. § 185 StGB);Der Begriff bezeichnet jede andere Person als den Täter, gegen die eine ehrverletzende Äußerung gerichtet ist. Im Beleidigungsdelikt nach § 185 StGB schützt dies die Ehre der Betroffenen. Der Schutz umfasst natürliche Personen, die Anwendung auf juristische Personen ist gesetzlich eingeschränkt.
Strafrecht;Aneignung;Zueignung ist der rechtswidrige Wille, sich oder einem Dritten eine fremde bewegliche Sache dauerhaft zuzueignen. Sie vollzieht sich durch Wegnahme und Zueignungsabsicht, strafrechtlich relevant ist sie insbesondere beim Diebstahl nach § 242 Abs. 1 StGB in Verbindung mit § 246 StGB.
Zivilrecht;Aneignung (§§ 958 ff. BGB);Durch rechtsgestaltenden Erwerb einer fremden beweglichen Sache mittels Besitzergreifung mit dem Willen zur Eigentumsverwirklichung kommt der Eigentumsübergang auf den Erwerber zustande. Rechtsgrund ist §§ 958 ff. BGB.
Zivilrecht;Anerkenntnis;Anerkenntnis ist eine einseitige, rechtsgestaltende Erklärung einer Partei, durch die eine Forderung vollständig oder teilweise anerkannt wird. Es beendet den Rechtsstreit in Bezug auf die anerkannte Forderung oder begründet den Anspruch, und kann im Zivilprozess zu einem Anerkenntnisurteil führen gemäß § 788 ZPO.
Zivilrecht;Anerkenntnisurteil;Ein Anerkenntnisurteil ist ein gerichtliches Urteil, das auf dem rechtswirksamen Anerkenntnis einer Partei beruht und den Anspruch in dem Umfang anerkennt, den die Erklärung umfasst. Es ergeht gemäß § 313 ZPO in der Regel ohne weitere Beweisaufnahme und ist vollstreckbar.
Zivilrecht;Anfangsvermögen iSd § 1374 BGB;Anfangsvermögen ist der Vermögensstand zu Beginn der Zugewinnausgleichsberechnung. Es bildet den Basiswert, der gemäß § 1374 BGB am Anfang der Berechnungsperiode vorliegt und bei der Ermittlung des Nettovermögens maßgeblich wird.
Allgemein;Anfechtung;Anfechtung ist das Rechtsinstitut zur Beseitigung der Wirksamkeit einer Willenserklärung oder eines Rechtsgeschäfts durch Anfechtung wegen Willensmängeln oder Rechtsmängeln nach §§ 119, 120, 123 BGB. Sie führt zu Nichtigkeit der angefochtenen Erklärung gemäß § 142 Abs. 1 BGB ab Zugang bzw. Wirksamwerden der Anfechtung.
